Date,Open,High,Low,Close,Adj Close,Volume
2022-06-23,41.020000,41.160000,41.020000,41.160000,39.911999,2200
2022-06-24,41.549999,41.939999,41.549999,41.939999,40.668343,300
2022-06-27,41.400002,41.560001,41.400002,41.400002,40.144722,900
2022-06-28,41.130001,41.130001,40.880001,41.080002,39.834427,2300
2022-06-29,41.139999,41.139999,41.080002,41.080002,39.834427,900
2022-06-30,41.029999,41.220001,40.860001,41.220001,39.970181,900
2022-07-01,41.270000,41.400002,41.130001,41.400002,40.144722,1500
2022-07-05,41.389999,41.389999,41.389999,41.389999,40.135025,100
2022-07-06,41.430000,41.560001,41.430000,41.500000,40.241695,1000
2022-07-07,41.820000,42.580002,41.820000,42.500000,41.211369,8600
2022-07-08,42.169998,42.410000,42.169998,42.410000,41.124100,2400
2022-07-11,42.000000,42.000000,42.000000,42.000000,40.726528,100
2022-07-12,41.889999,41.919998,41.889999,41.919998,40.648956,200
2022-07-13,41.380001,41.599998,41.380001,41.599998,40.338657,500
2022-07-14,41.279999,41.439999,41.279999,41.439999,40.183506,1000
2022-07-15,42.240002,42.240002,42.240002,42.240002,40.959251,100
2022-07-18,42.130001,42.200001,41.930000,41.930000,40.658653,900
2022-07-19,42.490002,42.680000,42.490002,42.680000,41.385910,2200
2022-07-20,42.270000,42.580002,42.270000,42.520000,41.230759,600
2022-07-21,42.730000,42.770000,42.730000,42.770000,41.473183,600
2022-07-22,42.799999,43.259998,42.799999,43.259998,41.948322,800
2022-07-25,43.189999,43.189999,43.029999,43.029999,41.725300,300
2022-07-26,42.779999,42.779999,42.509998,42.509998,41.221066,300
2022-07-27,43.720001,43.740002,43.480000,43.480000,42.161655,500
2022-07-28,43.740002,44.299999,43.740002,44.000000,42.665886,1300
2022-07-29,44.439999,45.340000,44.439999,45.340000,43.965256,1700
2022-08-01,45.230000,45.500000,45.230000,45.389999,44.013741,1900
2022-08-02,45.759998,45.810001,45.490002,45.810001,44.421013,1000
2022-08-03,45.320000,45.320000,45.000000,45.000000,43.635571,1300
2022-08-04,45.070000,45.770000,45.070000,45.770000,44.382221,12100
2022-08-05,44.959999,44.959999,44.799999,44.799999,43.441631,2200
2022-08-08,45.220001,45.250000,45.220001,45.220001,43.848900,1000
2022-08-09,45.180000,45.180000,45.110001,45.110001,43.742233,700
2022-08-10,45.770000,45.770000,45.599998,45.599998,44.217373,900
2022-08-11,45.439999,45.439999,45.360001,45.439999,44.062225,1000
2022-08-12,45.730000,45.840000,45.730000,45.840000,44.450100,500
2022-08-15,45.790001,45.880001,45.790001,45.880001,44.488888,400
2022-08-16,46.040001,46.169998,45.779999,45.779999,44.391914,3400
2022-08-17,46.299999,46.509998,46.299999,46.509998,45.099785,900
2022-08-18,46.189999,46.189999,45.849998,46.080002,44.682823,600
2022-08-19,45.650002,45.650002,45.259998,45.259998,43.887684,1700
2022-08-22,44.520000,44.520000,44.470001,44.470001,43.121639,300
2022-08-23,45.070000,45.330002,45.070000,45.330002,43.955563,500
2022-08-24,45.639999,45.639999,45.619999,45.619999,44.236767,200
2022-08-25,45.320000,45.340000,45.090000,45.340000,43.965256,900
2022-08-26,45.250000,45.250000,44.400002,44.400002,43.053761,1100
2022-08-29,45.000000,45.049999,44.990002,44.990002,43.625874,1300
2022-08-30,45.750000,45.750000,44.930000,44.930000,43.567692,700
2022-08-31,45.160000,45.470001,45.160000,45.470001,44.091316,300
2022-09-01,45.650002,46.049999,45.650002,46.049999,44.653728,13500
2022-09-02,45.770000,45.799999,45.320000,45.320000,43.945866,66600
2022-09-06,45.340000,45.340000,45.000000,45.000000,43.635571,900
2022-09-07,45.830002,46.099998,45.799999,46.099998,44.702209,600
2022-09-08,46.299999,46.930000,46.220001,46.930000,45.507053,700
2022-09-09,46.529999,46.529999,46.340000,46.349998,44.944633,2600
2022-09-12,46.660000,47.090000,46.660000,47.029999,45.604019,2100
2022-09-13,46.650002,46.650002,45.930000,46.009998,44.614944,2800
2022-09-14,46.439999,46.919998,46.439999,46.770000,45.351902,5000
2022-09-15,46.480000,46.480000,46.099998,46.150002,44.750702,9700
2022-09-16,45.619999,45.619999,45.450001,45.570000,44.188282,700
2022-09-19,45.630001,46.040001,45.630001,46.040001,44.644035,1500
2022-09-20,46.279999,46.439999,46.250000,46.430000,45.022209,3200
2022-09-21,46.169998,46.169998,45.610001,45.610001,44.227070,2200
2022-09-22,45.299999,45.299999,44.860001,44.889999,43.528904,2200
2022-09-23,44.259998,44.259998,43.639999,43.889999,42.773617,24300
2022-09-26,42.840000,43.139999,42.480000,42.480000,41.399483,17300
2022-09-27,43.080002,43.189999,42.740002,42.889999,41.799053,1600
2022-09-28,43.029999,43.630001,43.029999,43.630001,42.520233,1900
2022-09-29,43.070000,43.070000,42.410000,42.970001,41.877022,1400
2022-09-30,43.459999,43.599998,42.830002,42.830002,41.740582,1300
2022-10-03,43.049999,43.580002,43.049999,43.570000,42.461754,10600
2022-10-04,44.220001,44.310001,44.189999,44.200001,43.075733,1100
2022-10-05,44.049999,44.470001,44.049999,44.430000,43.299881,7400
2022-10-06,43.900002,43.900002,43.720001,43.799999,42.685902,18100
2022-10-07,43.259998,43.259998,42.689999,42.930000,41.838036,1800
2022-10-10,43.490002,43.490002,43.220001,43.320000,42.218117,53400
2022-10-11,42.590000,43.130001,42.590000,42.700001,41.613888,21800
2022-10-12,43.000000,43.189999,42.740002,42.740002,41.652866,2200
2022-10-13,42.730000,43.610001,42.730000,43.610001,42.500736,1000
2022-10-14,43.230000,43.290001,42.910000,42.910000,41.818542,2400
2022-10-17,43.799999,43.830002,43.439999,43.439999,42.335064,1400
2022-10-18,44.049999,44.049999,43.730000,43.880001,42.763870,1000
2022-10-19,43.040001,43.189999,42.970001,43.070000,41.974472,1100
2022-10-20,43.290001,43.950001,43.290001,43.580002,42.471500,1300
2022-10-21,44.000000,44.200001,44.000000,44.029999,42.910057,97800
2022-10-24,43.860001,44.160000,43.860001,44.130001,43.007515,6600
2022-10-25,44.029999,44.459999,44.029999,44.259998,43.134205,5700
2022-10-26,44.360001,44.730000,44.360001,44.570000,43.436317,1400
2022-10-27,44.290001,44.669998,44.110001,44.669998,43.533772,3600
2022-10-28,44.160000,44.740002,44.160000,44.580002,43.446068,3100
2022-10-31,44.540001,44.650002,44.310001,44.529999,43.397335,2100
2022-11-01,45.029999,45.169998,45.029999,45.049999,43.904114,1800
2022-11-02,44.869999,44.869999,44.290001,44.290001,43.163445,7600
2022-11-03,44.689999,44.689999,44.509998,44.509998,43.377842,600
2022-11-04,45.209999,46.060001,45.209999,46.060001,44.888424,4900
2022-11-07,45.910000,45.910000,45.720001,45.750000,44.586308,7500
2022-11-08,46.209999,46.299999,46.000000,46.070000,44.898167,4000
2022-11-09,45.709999,45.790001,45.340000,45.439999,44.284187,1300
2022-11-10,46.230000,46.709999,46.189999,46.660000,45.473160,8800
2022-11-11,46.349998,46.549999,46.209999,46.389999,45.210026,3000
2022-11-14,46.029999,46.250000,45.919998,45.919998,44.751984,1800
2022-11-15,46.439999,46.540001,46.000000,46.000000,44.829948,1200
2022-11-16,45.540001,45.700001,45.360001,45.360001,44.206226,1400
2022-11-17,45.209999,45.400002,45.080002,45.220001,44.069790,1000
2022-11-18,45.189999,45.250000,45.180000,45.250000,44.099026,700
2022-11-21,45.119999,45.119999,44.860001,45.000000,43.855381,1500
2022-11-22,45.320000,45.389999,45.320000,45.369999,44.215969,1200
2022-11-23,45.430000,45.430000,45.349998,45.389999,44.235458,6700
2022-11-25,45.590000,46.009998,45.590000,45.830002,44.664272,1700
2022-11-28,46.040001,46.040001,45.669998,45.680000,44.518085,3400
2022-11-29,46.130001,46.150002,45.869999,45.910000,44.742237,6600
2022-11-30,46.540001,46.889999,46.330002,46.889999,45.697308,2100
2022-12-01,46.889999,46.959999,46.830002,46.880001,45.687569,32900
2022-12-02,46.419998,46.630001,46.330002,46.599998,45.414684,44100
2022-12-05,46.430000,46.430000,45.910000,46.049999,44.878677,7200
2022-12-06,45.820000,45.820000,45.630001,45.689999,44.527828,2200
2022-12-07,45.759998,45.790001,45.599998,45.790001,44.625286,66500
2022-12-08,46.029999,46.209999,45.779999,46.209999,45.034607,22100
2022-12-09,45.799999,45.950001,45.599998,45.639999,44.479103,452100
2022-12-12,45.480000,45.869999,45.180000,45.630001,44.469357,26200
2022-12-13,46.590000,47.639999,46.160000,46.160000,44.985878,9600
2022-12-14,46.340000,46.439999,46.189999,46.259998,45.083332,5800
2022-12-15,45.590000,45.590000,45.180000,45.200001,44.050297,6300
2022-12-16,45.330002,45.330002,44.959999,45.070000,43.923603,2300
2022-12-19,45.520000,45.790001,45.520000,45.560001,44.401138,19400
2022-12-20,45.470001,45.689999,45.470001,45.480000,44.323174,17300
2022-12-21,45.090000,45.209999,45.020000,45.139999,43.991821,9200
2022-12-22,44.660000,44.660000,44.230000,44.230000,43.104969,5000
2022-12-23,42.980000,43.070000,42.750000,42.930000,42.859375,6200
2022-12-27,43.810001,43.810001,43.450001,43.540001,43.468369,3200
2022-12-28,43.720001,43.860001,43.639999,43.680000,43.608139,7700
2022-12-29,43.880001,44.099998,43.700001,43.959999,43.887680,12600
2022-12-30,43.959999,43.959999,43.400002,43.669998,43.598152,3200
2023-01-03,43.759998,43.869999,43.720001,43.830002,43.757896,1900
2023-01-04,43.630001,43.770000,43.450001,43.750000,43.678024,4800
2023-01-05,43.680000,43.680000,43.560001,43.580002,43.508305,11800
2023-01-06,43.689999,44.259998,43.529999,44.259998,44.187187,44400
2023-01-09,44.310001,44.470001,44.180000,44.290001,44.217140,12900
2023-01-10,44.340000,44.400002,44.259998,44.400002,44.326958,3800
2023-01-11,44.080002,44.270000,44.080002,44.200001,44.127285,3000
2023-01-12,44.480000,44.669998,44.240002,44.570000,44.496674,13000
2023-01-13,44.570000,44.970001,44.560001,44.970001,44.896019,6000
2023-01-17,44.689999,44.720001,44.520000,44.669998,44.596508,19400
2023-01-18,44.990002,44.990002,44.599998,44.599998,44.526623,7000
2023-01-19,44.720001,44.830002,44.599998,44.750000,44.676380,14900
2023-01-20,44.610001,44.980000,44.520000,44.619999,44.546593,4400
2023-01-23,44.619999,44.779999,44.459999,44.770000,44.696346,12300
2023-01-24,44.599998,44.680000,44.349998,44.349998,44.277039,7300
2023-01-25,44.250000,44.259998,43.650002,44.070000,43.997498,54100
2023-01-26,44.099998,44.240002,44.040001,44.209999,44.137268,7200
2023-01-27,43.459999,43.919998,43.340000,43.720001,43.648075,32100
2023-01-30,43.799999,43.939999,43.799999,43.860001,43.787846,6700
2023-01-31,43.880001,44.020000,43.759998,44.020000,43.947582,6300
2023-02-01,43.500000,43.500000,42.540001,42.689999,42.619766,13800
2023-02-02,42.959999,43.080002,42.599998,43.080002,43.009129,4000
2023-02-03,42.630001,43.259998,42.570000,42.680000,42.609783,10100
2023-02-06,42.939999,43.090000,42.599998,43.060001,42.989162,20800
2023-02-07,42.580002,42.830002,42.200001,42.830002,42.759541,10000
2023-02-08,43.180000,43.330002,42.790001,43.330002,43.258720,5000
2023-02-09,43.049999,43.299999,42.860001,42.860001,42.789490,46400
2023-02-10,42.790001,44.230000,42.790001,44.230000,44.157234,39100
2023-02-13,43.040001,43.509998,42.799999,43.200001,43.128933,7000
2023-02-14,42.880001,43.240002,42.680000,42.680000,42.609783,7000
2023-02-15,43.290001,43.540001,43.060001,43.369999,43.298649,6000
2023-02-16,43.209999,43.660000,43.139999,43.369999,43.298649,8000
2023-02-17,42.869999,43.470001,42.869999,43.209999,43.138912,8900
2023-02-21,42.830002,42.939999,42.500000,42.740002,42.669685,5000
2023-02-22,42.389999,42.389999,42.000000,42.099998,42.030739,10100
2023-02-23,42.470001,42.470001,42.139999,42.340000,42.270348,5700
2023-02-24,42.000000,42.000000,41.549999,41.910000,41.841049,14600
2023-02-27,42.009998,42.180000,41.869999,42.009998,41.940884,4200
2023-02-28,41.880001,41.880001,41.599998,41.669998,41.601448,5500
2023-03-01,42.259998,42.419998,42.099998,42.270000,42.200462,3300
2023-03-02,42.169998,42.270000,42.139999,42.139999,42.070675,1600
2023-03-03,42.639999,43.130001,42.639999,43.040001,42.969193,1500
2023-03-06,43.389999,43.490002,43.060001,43.250000,43.178848,4000
2023-03-07,43.369999,43.490002,42.680000,42.680000,42.609783,2600
2023-03-08,42.970001,43.590000,42.669998,43.310001,43.238750,14600
2023-03-09,42.950001,42.950001,42.490002,42.549999,42.480000,3100
2023-03-10,42.520000,42.680000,42.169998,42.200001,42.130577,2500
2023-03-13,41.750000,41.880001,41.660000,41.840000,41.771168,4100
2023-03-14,41.560001,41.939999,41.509998,41.520000,41.451694,3200
2023-03-15,41.160000,41.240002,40.740002,41.230000,41.162170,5400
2023-03-16,41.529999,41.709999,41.459999,41.709999,41.641380,5900
2023-03-17,41.490002,41.520000,41.009998,41.450001,41.381809,17600
2023-03-20,41.369999,41.500000,41.369999,41.500000,41.431728,700
2023-03-21,41.430000,41.790001,41.430000,41.430000,41.361843,1500
2023-03-22,41.570000,42.080002,41.570000,41.810001,41.741219,3000
2023-03-23,41.959999,42.080002,41.540001,42.080002,42.010773,2200
2023-03-24,41.349998,41.520000,41.230000,41.480000,41.463982,23000
2023-03-27,41.240002,41.590000,41.200001,41.590000,41.573940,2000
2023-03-28,41.299999,41.299999,41.009998,41.049999,41.034149,1400
2023-03-29,41.590000,42.000000,41.509998,41.720001,41.703892,3100
2023-03-30,41.860001,41.939999,41.700001,41.849998,41.833839,2900
2023-03-31,42.000000,42.000000,41.950001,41.990002,41.973789,4200
2023-04-03,42.000000,42.459999,42.000000,42.119999,42.103737,2100
2023-04-04,42.299999,42.389999,42.110001,42.380001,42.363636,5300
2023-04-05,42.619999,42.619999,42.259998,42.310001,42.293663,6000
2023-04-06,42.700001,42.849998,42.599998,42.680000,42.663521,6400
2023-04-10,42.759998,43.000000,42.599998,42.889999,42.873440,2300
2023-04-11,43.240002,43.380001,43.080002,43.080002,43.063366,1500
2023-04-12,43.480000,43.660000,43.090000,43.380001,43.363251,3500
2023-04-13,43.509998,43.580002,43.380001,43.580002,43.563175,1300
2023-04-14,43.279999,43.610001,43.130001,43.180000,43.163326,1700
2023-04-17,43.259998,43.340000,43.200001,43.240002,43.223305,6400
2023-04-18,43.320000,43.369999,43.299999,43.369999,43.353252,1300
2023-04-19,43.330002,43.330002,42.880001,43.029999,43.013386,2300
2023-04-20,43.029999,43.360001,42.959999,43.049999,43.033379,19900
2023-04-21,42.799999,43.169998,42.799999,43.169998,43.153328,5400
2023-04-24,43.610001,43.730000,43.230000,43.730000,43.713116,5600
2023-04-25,43.630001,44.509998,43.200001,43.389999,43.373245,11700
2023-04-26,43.349998,43.820000,43.349998,43.490002,43.473209,59800
2023-04-27,43.950001,44.080002,43.820000,44.080002,44.062981,108600
2023-04-28,44.240002,44.919998,44.200001,44.660000,44.642757,22300
2023-05-01,44.820000,44.840000,44.630001,44.730000,44.712727,38600
2023-05-02,44.419998,44.570000,44.240002,44.570000,44.552792,5400
2023-05-03,44.540001,44.570000,44.209999,44.209999,44.192928,2300
2023-05-04,44.599998,44.730000,44.299999,44.470001,44.452831,24800
2023-05-05,44.509998,44.849998,44.509998,44.840000,44.822685,4100
2023-05-08,45.180000,45.180000,44.650002,44.889999,44.872665,10500
2023-05-09,44.639999,44.970001,44.639999,44.889999,44.872665,4300
2023-05-10,45.200001,45.200001,44.930000,45.180000,45.162556,3000
2023-05-11,44.869999,44.869999,44.490002,44.490002,44.472824,4600
2023-05-12,44.459999,44.660000,44.459999,44.580002,44.562790,2500
2023-05-15,44.910000,45.000000,44.799999,44.860001,44.842678,4900
2023-05-16,44.849998,44.889999,44.470001,44.650002,44.632763,3600
2023-05-17,44.520000,44.650002,44.209999,44.450001,44.432838,3400
2023-05-18,44.080002,44.119999,43.689999,44.040001,44.022995,12800
2023-05-19,44.209999,44.209999,43.810001,44.040001,44.022995,6500
2023-05-22,44.770000,44.840000,44.529999,44.599998,44.582779,2800
2023-05-23,44.680000,44.830002,44.639999,44.669998,44.652752,4200
2023-05-24,44.720001,44.830002,44.220001,44.220001,44.202927,3000
2023-05-25,44.930000,45.009998,44.660000,44.660000,44.642757,3100
2023-05-26,44.669998,45.709999,44.669998,45.299999,45.282509,4200
2023-05-30,45.419998,45.669998,45.139999,45.150002,45.132568,15500
2023-05-31,45.099998,45.410000,45.070000,45.230000,45.212536,4800
2023-06-01,45.169998,45.669998,45.169998,45.669998,45.652363,12200
2023-06-02,45.810001,46.000000,45.680000,45.849998,45.832294,8700
2023-06-05,45.720001,45.880001,45.720001,45.759998,45.742329,3800
2023-06-06,45.980000,46.000000,45.700001,45.700001,45.682354,2300
2023-06-07,46.279999,46.459999,45.919998,45.919998,45.902267,6200
2023-06-08,45.959999,46.180000,45.830002,46.049999,46.032219,35200
2023-06-09,45.910000,46.020000,45.560001,45.560001,45.542408,7100
2023-06-12,45.840000,46.180000,45.810001,45.810001,45.792313,1500
2023-06-13,46.250000,46.459999,46.139999,46.139999,46.122185,4000
2023-06-14,46.389999,46.660000,46.389999,46.660000,46.641983,4800
2023-06-15,46.700001,46.990002,46.500000,46.790001,46.771935,9000
2023-06-16,46.900002,47.119999,46.759998,46.759998,46.741943,4700
2023-06-20,46.959999,47.029999,46.700001,46.880001,46.861900,14900
2023-06-21,46.970001,47.110001,46.549999,47.110001,47.091812,3600
2023-06-22,46.880001,46.880001,46.570000,46.700001,46.681969,14700
2023-06-23,46.259998,46.299999,46.009998,46.299999,46.282124,3900
2023-06-26,46.639999,47.369999,46.299999,46.619999,46.601997,12300
2023-06-27,46.939999,47.259998,46.730000,46.980000,46.980000,32800
2023-06-28,47.240002,47.459999,47.000000,47.330002,47.330002,10300
2023-06-29,47.340000,47.450001,47.090000,47.410000,47.410000,6400
2023-06-30,47.750000,47.910000,47.430000,47.830002,47.830002,15400
2023-07-03,47.889999,48.009998,47.599998,47.880001,47.880001,15300
2023-07-05,48.150002,48.150002,47.880001,48.000000,48.000000,9700
2023-07-06,47.900002,47.950001,47.090000,47.279999,47.279999,25200
2023-07-07,47.279999,47.639999,47.119999,47.580002,47.580002,4700
2023-07-10,47.139999,47.380001,47.020000,47.200001,47.200001,6600
2023-07-11,47.619999,47.910000,47.380001,47.549999,47.549999,3300
2023-07-12,47.790001,48.130001,47.790001,48.080002,48.080002,8000
2023-07-13,47.799999,48.029999,47.549999,48.029999,48.029999,16500
2023-07-14,48.000000,48.139999,47.759998,48.139999,48.139999,6500
2023-07-17,48.150002,48.599998,48.090000,48.459999,48.459999,8900
2023-07-18,48.279999,48.330002,48.009998,48.009998,48.009998,12300
2023-07-19,48.360001,48.520000,48.020000,48.200001,48.200001,8500
2023-07-20,48.689999,48.689999,48.200001,48.450001,48.450001,8800
2023-07-21,48.450001,48.450001,47.869999,48.310001,48.310001,3200
2023-07-24,48.410000,48.410000,48.110001,48.119999,48.119999,4800
2023-07-25,48.470001,48.480000,48.040001,48.040001,48.040001,20000
2023-07-26,48.349998,48.720001,48.139999,48.700001,48.700001,8000
2023-07-27,48.470001,48.470001,47.830002,48.270000,48.270000,7300
2023-07-28,48.200001,48.470001,47.939999,48.290001,48.290001,17900
2023-07-31,48.500000,48.939999,48.450001,48.840000,48.840000,12900
2023-08-01,48.619999,48.619999,48.060001,48.090000,48.090000,14800
2023-08-02,47.680000,47.680000,47.049999,47.320000,47.320000,17000
2023-08-03,47.529999,47.549999,47.009998,47.400002,47.400002,14700
2023-08-04,47.570000,48.000000,47.020000,47.220001,47.220001,61700
